season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2022,1,11,NOR,00-0037239,OlavCh00,chris-olave-1,Chris Olave,False,WR,WR,O,Ohio St.,22.0,2025.0,0,0,3,27.0,,27.0,55.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,291.0,3728.0,19.0,3.0,,
2022,1,12,DET,00-0037240,WillJa11,jameson-williams-1,Jameson Williams,False,WR,WR,O,Alabama,21.0,2025.0,0,0,1,26.0,,26.0,50.0,0.0,0.0,0.0,0.0,0.0,21.0,142.0,2.0,148.0,2513.0,17.0,,,
2022,1,13,PHI,00-0037073,DaviJo03,jordan-davis-9,Jordan Davis,False,DT,DL,D,Georgia,22.0,2025.0,0,0,2,24.0,,24.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,,8.0
2022,1,14,BAL,00-0038038,HamiKy00,kyle-hamilton-1,Kyle Hamilton,False,S,DB,D,Notre Dame,21.0,2025.0,2,3,2,31.0,,31.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,5.0,8.0
2022,1,15,HOU,00-0037613,GreeKe03,kenyon-green-1,Kenyon Green,False,OL,OL,O,Texas A&M,21.0,2024.0,0,0,2,8.0,,8.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022,1,16,WAS,00-0037741,DotsJa00,jahan-dotson-1,Jahan Dotson,False,WR,WR,O,Penn St.,22.0,2025.0,0,0,2,12.0,,8.0,63.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,121.0,1519.0,12.0,2.0,,
2022,1,17,LAC,00-0037818,JohnZi00,zion-johnson-1,Zion Johnson,False,G,OL,O,Boston Col.,22.0,2025.0,0,0,3,25.0,,25.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022,1,18,TEN,00-0037742,BurkTr00,treylon-burks-1,Treylon Burks,False,WR,WR,O,Arkansas,22.0,2025.0,0,0,1,7.0,,6.0,35.0,0.0,0.0,0.0,0.0,0.0,11.0,66.0,0.0,63.0,829.0,2.0,,,
2022,1,19,NOR,00-0037241,PennTr00,,Trevor Penning,False,T,OL,O,Northern Iowa,23.0,2025.0,0,0,1,15.0,,13.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022,1,20,PIT,00-0038102,PickKe00,kenny-pickett-1,Kenny Pickett,False,QB,QB,O,Pittsburgh,24.0,2025.0,0,0,2,14.0,,13.0,36.0,499.0,800.0,4953.0,16.0,16.0,111.0,328.0,5.0,0.0,0.0,0.0,2.0,,
2022,1,21,KAN,00-0037191,McDuTr00,trent-mcduffie-1,Trent McDuffie,False,CB,DB,D,Washington,21.0,2025.0,1,0,3,33.0,,33.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,3.0,5.5
2022,1,22,GNB,00-0037074,WalkQu00,quay-walker-1,Quay Walker,False,LB,LB,D,Georgia,22.0,2025.0,0,0,3,22.0,,22.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,1.0,9.0
2022,1,23,BUF,00-0037242,ElamKa00,kaiir-elam-1,Kaiir Elam,False,CB,DB,D,Florida,21.0,2025.0,0,0,0,9.0,,6.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,2.0,
2022,1,24,DAL,00-0037243,SmitTy02,tyler-smith-6,Tyler Smith,False,OL,OL,O,Tulsa,21.0,2025.0,0,3,3,33.0,,33.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,
2022,1,25,BAL,00-0037825,LindTy00,tyler-linderbaum-1,Tyler Linderbaum,False,OL,OL,O,Iowa,22.0,2025.0,0,3,3,34.0,,34.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022,1,26,NYJ,00-0037663,JohnJe07,jermaine-johnson-3,Jermaine Johnson II,False,LB,LB,D,Florida St.,23.0,2025.0,0,1,1,19.0,,19.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,13.0
2022,1,27,JAX,00-0037244,LloyDe00,devin-lloyd-1,Devin Lloyd,False,LB,LB,D,Utah,23.0,2025.0,0,1,3,35.0,,35.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,9.0,3.5
2022,1,28,GNB,00-0037075,WyatDe00,devonte-wyatt-1,Devonte Wyatt,False,DT,DL,D,Georgia,24.0,2025.0,0,0,0,10.0,,10.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,,16.0
2022,1,29,NWE,00-0038103,StraCo01,,Cole Strange,False,OL,OL,O,Chattanooga,24.0,2025.0,0,0,2,15.0,,11.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,,
2022,1,30,KAN,00-0037192,KarlGe00,george-karlaftis-1,George Karlaftis III,False,DE,DL,D,Purdue,21.0,2025.0,0,0,3,27.0,,27.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,,30.5
2022,1,31,CIN,00-0037743,HillDa04,daxton-hill-1,Daxton Hill,False,DB,DB,D,Michigan,21.0,2025.0,0,0,1,13.0,,13.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,3.0,2.5
2022,1,32,MIN,00-0037245,CineLe00,lewis-cine-1,Lewis Cine,False,DB,DB,D,Georgia,22.0,2024.0,0,0,0,0.0,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022,2,33,TAM,00-0038127,HallLo00,logan-hall-3,Logan Hall,False,DE,DL,D,Houston,22.0,2025.0,0,0,1,19.0,,19.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,,10.0
2022,2,34,GNB,00-0038124,WatsCh00,,Christian Watson,False,WR,WR,O,North Dakota St.,23.0,2025.0,0,0,3,22.0,,22.0,48.0,0.0,0.0,0.0,0.0,0.0,16.0,117.0,2.0,133.0,2264.0,20.0,,,
2022,2,35,TEN,00-0038125,McCrRo01,roger-mccreary-1,Roger McCreary,False,CB,DB,D,Auburn,22.0,2025.0,0,0,2,13.0,,13.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,3.0,4.0
2022,2,36,NYJ,00-0038120,HallBr03,breece-hall-1,Breece Hall,False,RB,RB,O,Iowa St.,21.0,2025.0,0,0,2,28.0,,28.0,56.0,1.0,1.0,4.0,1.0,0.0,755.0,3398.0,18.0,188.0,1642.0,9.0,1.0,,
2022,2,37,HOU,00-0037246,PitrJa00,jalen-pitre-1,Jalen Pitre,False,S,DB,D,Baylor,23.0,2025.0,0,0,3,21.0,,21.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,10.0,1.0
2022,2,38,ATL,00-0038116,EbikAr00,arnold-ebiketie-1,Arnold Ebiketie,False,DE,DL,D,Penn St.,23.0,2025.0,0,0,0,10.0,,10.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,,16.5
2022,2,39,CHI,00-0038111,GordKy00,kyler-gordon-1,Kyler Gordon,False,CB,DB,D,Washington,22.0,2025.0,0,0,2,12.0,,12.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,5.0,2.5
2022,2,40,SEA,00-0038133,MafeBo00,boye-mafe-1,Boye Mafe,False,DE,DL,D,Minnesota,23.0,2025.0,0,0,1,16.0,,16.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,,20.0
2022,2,41,SEA,00-0038134,WalkKe00,kenneth-walker-iii-1,Kenneth Walker III,False,RB,RB,O,Michigan St.,21.0,2025.0,0,0,3,28.0,,28.0,58.0,0.0,0.0,0.0,0.0,0.0,821.0,3555.0,29.0,133.0,1005.0,2.0,1.0,,
2022,2,42,MIN,00-0038130,BootAn00,andrew-booth-jr-1,Andrew Booth,False,CB,DB,D,Clemson,21.0,2024.0,0,0,0,3.0,,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,,
2022,2,43,NYG,00-0038117,RobiWa01,wandale-robinson-1,Wan'Dale Robinson,False,WR,WR,O,Kentucky,21.0,2025.0,0,0,0,20.0,,20.0,54.0,0.0,0.0,0.0,0.0,0.0,17.0,109.0,1.0,268.0,2465.0,9.0,,,
2022,2,44,HOU,00-0037614,MetcJo00,john-metchie-1,John Metchie,False,WR,WR,O,Alabama,22.0,2025.0,0,0,0,5.0,,3.0,45.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,0.0,73.0,686.0,3.0,2.0,,
2022,2,45,BAL,00-0038142,OjabDa00,david-ojabo-1,David Ojabo,False,LB,LB,D,Michigan,22.0,2025.0,0,0,0,3.0,,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,4.5
2022,2,46,DET,00-0038096,PascJo00,joshua-paschal-1,Josh Paschal,False,DE,DL,D,Kentucky,22.0,2024.0,0,0,0,9.0,,9.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,,5.0
2022,2,47,WAS,00-0038099,MathPh00,phidarian-mathis-1,Phidarian Mathis,False,DT,DL,D,Alabama,24.0,2025.0,0,0,0,2.0,,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,
2022,2,48,CHI,00-0038135,BrisJa01,jaquan-brisker-1,Jaquan Brisker,False,S,DB,D,Penn St.,23.0,2025.0,0,0,2,15.0,,15.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,4.0,7.0
2022,2,49,NOR,00-0038121,TaylAl01,alontae-taylor-1,Alontae Taylor,False,DB,DB,D,Tennessee,23.0,2025.0,0,0,3,19.0,,19.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,4.0,7.0
2022,2,50,NWE,00-0038104,ThorTy00,tyquan-thornton-1,Tyquan Thornton,False,WR,WR,O,Baylor,21.0,2025.0,0,0,1,7.0,,3.0,42.0,0.0,0.0,0.0,0.0,0.0,6.0,67.0,1.0,58.0,823.0,5.0,2.0,,
2022,2,51,PHI,00-0038112,JurgCa01,cameron-jurgens-1,Cam Jurgens,False,OL,OL,O,Nebraska,23.0,2025.0,0,2,2,20.0,,20.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022,2,52,PIT,00-0037247,PickGe00,george-pickens-1,George Pickens,False,WR,WR,O,Georgia,21.0,2025.0,0,1,3,36.0,,23.0,65.0,0.0,0.0,0.0,0.0,0.0,8.0,36.0,1.0,267.0,4270.0,21.0,1.0,,
2022,2,53,IND,00-0037664,PierAl00,alec-pierce-2,Alec Pierce,False,WR,WR,O,Cincinnati,22.0,2025.0,0,0,3,26.0,,26.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,2934.0,17.0,,,
2022,2,54,KAN,00-0038090,MoorSk01,skyy-moore-1,Skyy Moore,False,WR,WR,O,Western Michigan,21.0,2025.0,0,0,0,5.0,,4.0,53.0,0.0,0.0,0.0,0.0,0.0,8.0,58.0,0.0,48.0,581.0,1.0,1.0,,
2022,2,55,ARI,00-0037744,McBrTr01,trey-mcbride-1,Trey McBride,False,TE,TE,O,Colorado St.,22.0,2025.0,1,2,3,29.0,,29.0,66.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,347.0,3475.0,17.0,7.0,,
2022,2,56,DAL,00-0037665,WillSa00,sam-williams-8,Sam Williams,False,DE,DL,D,Mississippi,23.0,2025.0,0,0,0,7.0,,7.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,,9.5
2022,2,57,TAM,00-0037835,GoedLu00,luke-goedeke-1,Luke Goedeke,False,OL,OL,O,Central Michigan,23.0,2025.0,0,0,2,22.0,,22.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2022,2,58,ATL,00-0037810,AndeTr00,,Troy Andersen,False,LB,LB,D,Montana St.,23.0,2024.0,0,0,0,6.0,,6.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1.0,0.5
2022,2,59,MIN,00-0038131,IngrEd00,ed-ingram-1,Ed Ingram,False,G,OL,O,LSU,23.0,2025.0,0,0,3,21.0,,16.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2022,2,60,CIN,00-0037753,TaylCa01,cam-taylor-1,Cam Taylor-Britt,False,CB,DB,D,Nebraska,22.0,2025.0,0,0,3,15.0,,15.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,7.0,0.5
2022,2,61,SFO,00-0037826,JackDr01,drake-jackson-2,Drake Jackson,False,OLB,LB,D,USC,21.0,2025.0,0,0,0,3.0,,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,6.0
2022,2,62,KAN,00-0037193,CookBr02,bryan-cook-2,Bryan Cook,False,S,DB,D,Cincinnati,23.0,2025.0,0,0,2,18.0,,18.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,3.0,1.0
2022,2,63,BUF,00-0037248,CookJa01,james-cook-2,James Cook,False,RB,RB,O,Georgia,22.0,2025.0,0,3,2,43.0,,43.0,66.0,0.0,0.0,0.0,0.0,0.0,842.0,4259.0,32.0,130.0,1174.0,9.0,1.0,,
2022,2,64,DEN,00-0037249,BoniNi00,nik-bonitto-1,Nik Bonitto,False,OLB,LB,D,Oklahoma,22.0,2025.0,0,2,1,32.0,,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1.0,37.0
2022,3,65,JAX,00-0037814,FortLu01,luke-fortner-1,Luke Fortner,False,G,OL,O,Kentucky,24.0,2025.0,0,0,2,20.0,,16.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022,3,66,MIN,00-0037822,AsamBr00,brian-asamoah-ll-1,Brian Asamoah,False,LB,LB,D,Oklahoma,22.0,2025.0,0,0,0,3.0,,3.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,
2022,3,67,NYG,00-0037807,EzeuJo00,joshua-ezeudu-1,Joshua Ezeudu,False,OL,OL,O,North Carolina,22.0,2024.0,0,0,0,5.0,,5.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022,3,68,CLE,00-0037250,EmerMa00,martin-emerson-1,Martin Emerson,False,CB,DB,D,Mississippi St.,21.0,2024.0,0,0,2,13.0,,13.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,4.0,1.0
2022,3,69,TEN,00-0037754,PetiNi00,nicholas-petit-frere-1,Nicholas Petit-Frere,False,T,OL,O,Ohio St.,22.0,2024.0,0,0,1,11.0,,11.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2022,3,70,JAX,00-0037811,MumaCh00,chad-muma-1,Chad Muma,False,LB,LB,D,Wyoming,23.0,2025.0,0,0,0,6.0,,6.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,,1.5
2022,3,71,CHI,00-0037745,JoneVe00,velus-jones-jr-1,Velus Jones Jr.,False,WR,WR,O,Tennessee,25.0,2025.0,0,0,0,3.0,,3.0,37.0,0.0,0.0,0.0,0.0,0.0,24.0,197.0,1.0,12.0,135.0,1.0,2.0,,
2022,3,72,SEA,00-0037812,LucaAb00,abraham-lucas-1,Abraham Lucas,False,OL,OL,O,Washington St.,23.0,2025.0,0,0,1,23.0,,23.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2022,3,73,IND,00-0037755,WoodJe01,jelani-woods-1,Jelani Woods,False,TE,TE,O,Virginia,23.0,2025.0,0,0,0,2.0,,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,316.0,3.0,1.0,,
2022,3,74,ATL,00-0038122,RiddDe00,desmond-ridder-1,Desmond Ridder,False,QB,QB,O,Cincinnati,23.0,2024.0,0,0,1,13.0,,12.0,25.0,374.0,588.0,4002.0,16.0,14.0,78.0,293.0,5.0,1.0,-6.0,0.0,,,
2022,3,75,HOU,00-0037823,HarrCh06,christian-harris-3,Christian Harris,False,LB,LB,D,Alabama,21.0,2025.0,0,0,2,14.0,,14.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,1.0,4.0
2022,3,76,BAL,00-0037756,JoneTr00,travis-jones-5,Travis Jones,False,DT,DL,D,Connecticut,22.0,2025.0,0,0,1,15.0,,15.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,,8.5
2022,3,77,IND,00-0037757,RaimBe00,bernhard-raimann-1,Bernhard Raimann,False,OL,OL,O,Central Michigan,24.0,2025.0,0,0,3,25.0,,25.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022,3,78,CLE,00-0037251,WrigAl01,alex-wright-2,Alex Wright,False,DE,DL,D,Ala-Birmingham,22.0,2025.0,0,0,0,11.0,,11.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,,11.5
2022,3,79,LAC,00-0038091,WoodJT00,jt-woods-1,JT Woods,False,S,DB,D,Baylor,22.0,2023.0,0,0,0,1.0,,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,
2022,3,80,DEN,00-0037252,DulcGr00,greg-dulcich-1,Greg Dulcich,False,TE,TE,O,UCLA,22.0,2025.0,0,0,0,6.0,,3.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,0.0,67.0,799.0,3.0,,,
2022,3,81,NYG,00-0037758,FlotCo00,cordale-flott-1,Cordale Flott,False,CB,DB,D,LSU,21.0,2025.0,0,0,1,12.0,,12.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,3.0,
2022,3,82,ATL,00-0037808,MaloDe00,deangelo-malone-1,DeAngelo Malone,False,DE,DL,D,Western Kentucky,23.0,2025.0,0,0,0,4.0,,4.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,3.0
2022,3,83,PHI,00-0037615,DeanNa00,nakobe-dean-1,Nakobe Dean,False,LB,LB,D,Georgia,21.0,2025.0,0,0,1,14.0,,14.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,1.0,7.5
2022,3,84,PIT,00-0037759,LealDe00,demarvin-leal-1,DeMarvin Leal,False,DT,DL,D,Texas A&M,22.0,2025.0,0,0,0,4.0,,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,,1.0
2022,3,85,NWE,00-0037253,JoneMa06,marcus-jones-11,Marcus Jones,False,CB,DB,D,Houston,23.0,2025.0,1,0,1,26.0,,26.0,48.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,96.0,1.0,133.0,6.0,2.0
2022,3,86,TEN,00-0038128,WillMa12,malik-willis-1,Malik Willis,False,QB,QB,O,Liberty,23.0,2025.0,0,0,0,6.0,,1.0,22.0,105.0,155.0,1322.0,6.0,3.0,74.0,405.0,4.0,0.0,0.0,0.0,1.0,,
2022,3,87,ARI,00-0037815,ThomCa03,cameron-thomas-2,Cameron Thomas,False,DE,DL,D,San Diego St.,22.0,2025.0,0,0,0,4.0,,3.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,,6.5
2022,3,88,DAL,00-0037666,TolbJa00,jalen-tolbert-1,Jalen Tolbert,False,WR,WR,O,South Alabama,23.0,2025.0,0,0,1,9.0,,9.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1093.0,10.0,4.0,,
2022,3,89,BUF,00-0037254,BernTe00,terrel-bernard-1,Terrel Bernard,False,LB,LB,D,Baylor,23.0,2025.0,0,0,2,25.0,,25.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,6.0,7.5
2022,3,90,LVR,00-0037255,ParhDy00,dylan-parham-2,Dylan Parham,False,OL,OL,O,Memphis,23.0,2025.0,0,0,3,20.0,,20.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2022,3,91,TAM,00-0037256,WhitRa01,rachaad-white-1,Rachaad White,False,RB,RB,O,Arizona St.,23.0,2025.0,0,0,2,26.0,,26.0,67.0,0.0,0.0,0.0,0.0,0.0,677.0,2656.0,14.0,205.0,1450.0,11.0,4.0,,
2022,3,92,GNB,00-0037076,RhyaSe00,sean-rhyan-1,Sean Rhyan,False,OL,OL,O,UCLA,21.0,2025.0,0,0,1,16.0,,16.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022,3,93,SFO,00-0037827,DaviTy03,tyrion-davis-price-1,Tyrion Davis-Price,False,RB,RB,O,LSU,21.0,2024.0,0,0,0,1.0,,1.0,8.0,0.0,0.0,0.0,0.0,0.0,43.0,127.0,0.0,0.0,0.0,0.0,,,
2022,3,94,CAR,00-0038132,CorrMa00,matt-corral-1,Matt Corral,False,QB,QB,O,Mississippi,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2022,3,95,CIN,00-0037804,CartZa00,zachary-carter-1,Zachary Carter,False,DE,DL,D,Florida,23.0,2025.0,0,0,1,10.0,,9.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,,2.0
2022,3,96,IND,00-0037616,CrosNi00,nick-cross-1,Nick Cross,False,DB,DB,D,Maryland,20.0,2025.0,0,0,1,15.0,,15.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,5.0,3.5
2022,3,97,DET,00-0037667,JoseKe03,kerby-joseph-1,Kerby Joseph,False,DB,DB,D,Illinois,21.0,2025.0,1,0,3,26.0,,26.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,20.0,
2022,3,98,WAS,00-0037746,RobiBr01,brian-robinson-jr-1,Brian Robinson Jr.,False,RB,RB,O,Alabama,23.0,2025.0,0,0,3,19.0,,16.0,58.0,0.0,0.0,0.0,0.0,0.0,662.0,2729.0,17.0,73.0,612.0,5.0,1.0,,
2022,3,99,CLE,00-0037257,BellDa02,david-bell-6,David Bell,False,WR,WR,O,Purdue,21.0,2024.0,0,0,0,3.0,,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,408.0,3.0,1.0,,
