dt,team,player_name,espn_id,gsis_id,pos_grp_id,pos_grp,pos_id,pos_name,pos_abb,pos_slot,pos_rank,season
2025-08-03 10:09:07+00:00,DEN,Nik Bonitto,4360259,00-0037249,15,Base 3-4 D,26,Weakside Linebacker,WLB,4,1,2025
2025-08-03 10:09:07+00:00,DAL,Kenneth Murray Jr.,4241394,00-0036441,16,Base 4-3 D,26,Weakside Linebacker,WLB,5,1,2025
2025-08-03 10:09:07+00:00,DAL,Justin Barron,4429249,00-0040043,16,Base 4-3 D,26,Weakside Linebacker,WLB,5,3,2025
2025-08-03 10:09:07+00:00,DAL,Troy Pride Jr.,4046679,00-0036299,16,Base 4-3 D,18,Left Cornerback,LCB,8,5,2025
2025-08-03 10:09:07+00:00,DAL,Darius Harris,3122906,00-0035157,16,Base 4-3 D,27,Middle Linebacker,MLB,6,4,2025
2025-08-03 10:09:07+00:00,DAL,Tyrus Wheat,4689333,00-0038742,16,Base 4-3 D,13,Right Defensive End,RDE,4,4,2025
2025-08-03 10:09:07+00:00,DAL,Alijah Clark,4595352,00-0040045,16,Base 4-3 D,34,Nickel Back,NB,12,3,2025
2025-08-03 10:09:07+00:00,DAL,C.J. Goodwin,17474,00-0031357,16,Base 4-3 D,19,Right Cornerback,RCB,11,3,2025
2025-08-03 10:09:07+00:00,DEN,Jonathon Cooper,4040608,00-0036952,15,Base 3-4 D,28,Strongside Linebacker,SLB,7,1,2025
2025-08-03 10:09:07+00:00,DEN,Clay Webb,4426336,00-0040453,21,3WR 1TE,3,Left Guard,LG,4,3,2025
2025-08-03 10:09:07+00:00,DEN,Jonah Elliss,4687592,00-0039809,15,Base 3-4 D,28,Strongside Linebacker,SLB,7,2,2025
2025-08-03 10:09:07+00:00,DEN,Dondrea Tillman,5216101,00-0037799,15,Base 3-4 D,26,Weakside Linebacker,WLB,4,2,2025
2025-08-03 10:09:07+00:00,DEN,Jordan Jackson,4261090,00-0037294,15,Base 3-4 D,13,Right Defensive End,RDE,3,2,2025
2025-08-03 10:09:07+00:00,DEN,Sai'vion Jones,4603189,00-0040153,15,Base 3-4 D,11,Left Defensive End,LDE,1,2,2025
2025-08-03 10:09:07+00:00,DEN,Delarrin Turner-Yell,4360287,00-0037264,15,Base 3-4 D,21,Free Safety,FS,10,4,2025
2025-08-03 10:09:07+00:00,DEN,Keidron Smith,4372418,00-0038696,15,Base 3-4 D,20,Strong Safety,SS,9,4,2025
2025-08-03 10:09:07+00:00,DEN,Kristian Williams,4428886,00-0040454,15,Base 3-4 D,11,Left Defensive End,LDE,1,4,2025
2025-08-03 10:09:07+00:00,HOU,Mario Edwards Jr.,2969921,00-0032265,16,Base 4-3 D,25,Right Defensive Tackle,RDT,3,2,2025
2025-08-03 10:09:07+00:00,JAX,Javon Foster,4362769,00-0039742,21,3WR 1TE,6,Right Tackle,RT,7,3,2025
2025-08-03 10:09:07+00:00,JAX,Dennis Daley,4259480,00-0035300,21,3WR 1TE,2,Left Tackle,LT,3,3,2025
2025-08-03 10:09:07+00:00,JAX,Chuma Edoga,3701582,00-0035698,21,3WR 1TE,3,Left Guard,LG,4,2,2025
2025-08-03 10:09:07+00:00,JAX,Levi Wallace,3133440,00-0034514,16,Base 4-3 D,19,Right Cornerback,RCB,11,3,2025
2025-08-03 10:09:07+00:00,JAX,Yasir Abdullah,4360807,00-0038580,16,Base 4-3 D,11,Left Defensive End,LDE,1,3,2025
2025-08-03 10:09:07+00:00,JAX,Dawuane Smoot,3042476,00-0033907,16,Base 4-3 D,13,Right Defensive End,RDE,4,2,2025
2025-08-03 10:09:07+00:00,JAX,Austin Trammell,4244856,00-0036841,18,Special Teams,76,Punt Returner,PR,4,2,2025
2025-08-03 10:09:07+00:00,KC,Jack Cochrane,4249766,00-0037208,16,Base 4-3 D,26,Weakside Linebacker,WLB,5,2,2025
2025-08-03 10:09:07+00:00,KC,Ethan Driskell,4571627,00-0039317,21,3WR 1TE,6,Right Tackle,RT,7,3,2025
2025-08-03 10:09:07+00:00,KC,Cole Christiansen,4036959,00-0035900,16,Base 4-3 D,27,Middle Linebacker,MLB,6,4,2025
2025-08-03 10:09:07+00:00,KC,Janarius Robinson,4035604,00-0036878,16,Base 4-3 D,13,Right Defensive End,RDE,4,4,2025
2025-08-03 10:09:07+00:00,KC,Coziah Izzard,4429076,00-0040088,16,Base 4-3 D,25,Right Defensive Tackle,RDT,3,4,2025
2025-08-03 10:09:07+00:00,KC,Jeffrey Bassa,4602389,00-0040072,16,Base 4-3 D,27,Middle Linebacker,MLB,6,3,2025
2025-08-03 10:09:07+00:00,KC,Jeffrey Bassa,4602389,00-0040072,16,Base 4-3 D,13,Right Defensive End,RDE,4,3,2025
2025-08-03 10:09:07+00:00,KC,Ashton Gillotte,4684432,00-0040640,16,Base 4-3 D,11,Left Defensive End,LDE,1,3,2025
2025-08-03 10:09:07+00:00,KC,Jaylen Watson,4697639,00-0037195,16,Base 4-3 D,18,Left Cornerback,LCB,8,2,2025
2025-08-03 10:09:07+00:00,KC,Brandon George,4568661,00-0040087,16,Base 4-3 D,28,Strongside Linebacker,SLB,7,2,2025
2025-08-03 10:09:07+00:00,KC,Cam Jones,4371959,00-0038513,16,Base 4-3 D,27,Middle Linebacker,MLB,6,2,2025
2025-08-03 10:09:07+00:00,KC,Cooper McDonald,4567826,00-0040118,16,Base 4-3 D,27,Middle Linebacker,MLB,6,5,2025
2025-08-03 10:09:07+00:00,KC,Carson Steele,4714365,00-0039325,18,Special Teams,77,Kick Returner,KR,5,2,2025
2025-08-03 10:09:07+00:00,JAX,Emmanuel Ogbah,2977740,00-0033073,16,Base 4-3 D,11,Left Defensive End,LDE,1,2,2025
2025-08-03 10:09:07+00:00,HOU,Jaylon Thomas,4360561,00-0039005,21,3WR 1TE,6,Right Tackle,RT,7,4,2025
2025-08-03 10:09:07+00:00,HOU,Zach Thomas,4036834,00-0037618,21,3WR 1TE,3,Left Guard,LG,4,3,2025
2025-08-03 10:09:07+00:00,HOU,Austin Deculus,4242229,00-0037302,21,3WR 1TE,6,Right Tackle,RT,7,2,2025
2025-08-03 10:09:07+00:00,HOU,Dylan Horton,4374066,00-0039009,16,Base 4-3 D,11,Left Defensive End,LDE,1,3,2025
2025-08-03 10:09:07+00:00,HOU,Jaylin Smith,4594277,00-0040149,16,Base 4-3 D,34,Nickel Back,NB,12,2,2025
2025-08-03 10:09:07+00:00,HOU,E.J. Speed,3071353,00-0034987,16,Base 4-3 D,26,Weakside Linebacker,WLB,5,2,2025
2025-08-03 10:09:07+00:00,HOU,Darrell Taylor,3915396,00-0036413,16,Base 4-3 D,13,Right Defensive End,RDE,4,2,2025
2025-08-03 10:09:07+00:00,HOU,Haggai Ndubuisi,5033343,00-0037041,16,Base 4-3 D,25,Right Defensive Tackle,RDT,3,4,2025
2025-08-03 10:09:07+00:00,HOU,Xavier Hutchinson,4686422,00-0038618,18,Special Teams,77,Kick Returner,KR,5,3,2025
2025-08-03 10:09:07+00:00,IND,Mose Vavao,4609783,00-0040632,21,3WR 1TE,4,Center,C,5,4,2025
2025-08-03 10:09:07+00:00,JAX,Darnell Savage,3915419,00-0034968,16,Base 4-3 D,21,Free Safety,FS,10,1,2025
2025-08-03 10:09:07+00:00,HOU,Sheldon Rankins,2970204,00-0032759,16,Base 4-3 D,24,Left Defensive Tackle,LDT,2,2,2025
2025-08-03 10:09:07+00:00,IND,Tre Herndon,3122160,00-0034516,16,Base 4-3 D,34,Nickel Back,NB,12,3,2025
2025-08-03 10:09:07+00:00,IND,Samuel Womack III,4280416,00-0037830,16,Base 4-3 D,19,Right Cornerback,RCB,11,3,2025
2025-08-03 10:09:07+00:00,IND,Tyquan Lewis,3040513,00-0034359,16,Base 4-3 D,13,Right Defensive End,RDE,4,3,2025
2025-08-03 10:09:07+00:00,IND,Tim Smith,4692033,00-0040207,16,Base 4-3 D,25,Right Defensive Tackle,RDT,3,3,2025
2025-08-03 10:09:07+00:00,IND,Isaiah Land,4574551,00-0038737,16,Base 4-3 D,11,Left Defensive End,LDE,1,3,2025
2025-08-03 10:09:07+00:00,IND,Josh Tupou,2979632,00-0033347,16,Base 4-3 D,25,Right Defensive Tackle,RDT,3,4,2025
2025-08-03 10:09:07+00:00,IND,David Long Jr.,4046536,00-0035665,16,Base 4-3 D,18,Left Cornerback,LCB,8,4,2025
2025-08-03 10:09:07+00:00,DAL,Dante Fowler Jr.,2980100,00-0032052,16,Base 4-3 D,11,Left Defensive End,LDE,1,1,2025
2025-08-03 10:09:07+00:00,BAL,Carson Vinson,4769895,00-0040070,21,3WR 1TE,2,Left Tackle,LT,3,3,2025
2025-08-03 10:09:07+00:00,BAL,Garrett Dellinger,4431252,00-0040079,21,3WR 1TE,3,Left Guard,LG,4,3,2025
2025-08-03 10:09:07+00:00,BAL,Darrian Dalcourt,4567132,00-0039246,21,3WR 1TE,4,Center,C,5,3,2025
2025-08-03 10:09:07+00:00,BAL,Corey Bullock,4576075,00-0039242,21,3WR 1TE,5,Right Guard,RG,6,3,2025
2025-08-03 10:09:07+00:00,BAL,Reid Holskey,4429951,00-0040101,21,3WR 1TE,5,Right Guard,RG,6,4,2025
2025-08-03 10:09:07+00:00,BAL,T.J. Tampa,4575483,00-0039234,15,Base 3-4 D,18,Left Cornerback,LCB,8,2,2025
2025-08-03 10:09:07+00:00,BAL,Jake Hummel,4241250,00-0037633,15,Base 3-4 D,15,Left Inside Linebacker,LILB,5,2,2025
2025-08-03 10:09:07+00:00,BUF,DaQuan Jones,16910,00-0031054,16,Base 4-3 D,24,Left Defensive Tackle,LDT,2,1,2025
2025-08-03 10:09:07+00:00,BAL,Kaimon Rucker,4433904,00-0040658,15,Base 3-4 D,28,Strongside Linebacker,SLB,7,4,2025
2025-08-03 10:09:07+00:00,BAL,Jayson Jones,4431184,00-0040105,15,Base 3-4 D,12,Nose Tackle,NT,2,4,2025
2025-08-03 10:09:07+00:00,BAL,Keondre Jackson,4878287,00-0040104,15,Base 3-4 D,21,Free Safety,FS,10,3,2025
2025-08-03 10:09:07+00:00,BAL,William Kwenkeu,4044132,00-0037639,15,Base 3-4 D,16,Right Inside Linebacker,RILB,6,3,2025
2025-08-03 10:09:07+00:00,BUF,Ed Oliver,4039303,00-0035230,16,Base 4-3 D,25,Right Defensive Tackle,RDT,3,1,2025
2025-08-03 10:09:07+00:00,BUF,Richard Gouraige,4360246,00-0038676,21,3WR 1TE,2,Left Tackle,LT,3,3,2025
2025-08-03 10:09:07+00:00,BUF,Tylan Grable,4368828,00-0039882,21,3WR 1TE,2,Left Tackle,LT,3,2,2025
2025-08-03 10:09:07+00:00,BUF,Mike Edwards,3155647,00-0035681,21,3WR 1TE,5,Right Guard,RG,6,3,2025
2025-08-03 10:09:07+00:00,CAR,Derrick Brown,4035495,00-0036220,15,Base 3-4 D,11,Left Defensive End,LDE,1,1,2025
2025-08-03 10:09:07+00:00,BUF,Kameron Cline,4041572,00-0035850,16,Base 4-3 D,11,Left Defensive End,LDE,1,3,2025
2025-08-03 10:09:07+00:00,BUF,Tre'Davious White,3042717,00-0033884,16,Base 4-3 D,19,Right Cornerback,RCB,11,2,2025
2025-08-03 10:09:07+00:00,BUF,Cole Bishop,4676004,00-0039872,16,Base 4-3 D,20,Strong Safety,SS,9,2,2025
2025-08-03 10:09:07+00:00,BUF,AJ Epenesa,4240585,00-0036192,16,Base 4-3 D,13,Right Defensive End,RDE,4,2,2025
2025-08-03 10:09:07+00:00,BUF,Christian Benford,4379778,00-0037288,16,Base 4-3 D,18,Left Cornerback,LCB,8,1,2025
2025-08-03 10:09:07+00:00,BUF,Brandon Codrington,4576069,00-0039333,16,Base 4-3 D,18,Left Cornerback,LCB,8,4,2025
2025-08-03 10:09:07+00:00,BUF,Marcus Harris,4573152,00-0039433,16,Base 4-3 D,25,Right Defensive Tackle,RDT,3,4,2025
2025-08-03 10:09:07+00:00,BUF,Casey Rogers,4361189,00-0039510,16,Base 4-3 D,24,Left Defensive Tackle,LDT,2,4,2025
2025-08-03 10:09:07+00:00,BUF,Te'Cory Couch,4427348,00-0039469,16,Base 4-3 D,34,Nickel Back,NB,12,3,2025
2025-08-03 10:09:07+00:00,BUF,Darrick Forrest,4239088,00-0036638,16,Base 4-3 D,21,Free Safety,FS,10,3,2025
2025-08-03 10:09:07+00:00,ARI,Nick Leverett,3920591,00-0036105,21,3WR 1TE,5,Right Guard,RG,6,3,2025
2025-08-03 10:09:07+00:00,ARI,Jake Curhan,4035870,00-0036795,21,3WR 1TE,3,Left Guard,LG,4,3,2025
2025-08-03 10:09:07+00:00,ARI,Xavier Thomas,4360304,00-0039367,16,Base 4-3 D,28,Strongside Linebacker,SLB,7,2,2025
2025-08-03 10:09:07+00:00,ARI,Zaven Collins,4244606,00-0036933,16,Base 4-3 D,11,Left Defensive End,LDE,1,2,2025
2025-08-03 10:09:07+00:00,ARI,Justin Jones,3116746,00-0034677,16,Base 4-3 D,13,Right Defensive End,RDE,4,1,2025
2025-08-03 10:09:07+00:00,ARI,Elijah Jones,4360203,00-0039823,16,Base 4-3 D,19,Right Cornerback,RCB,11,4,2025
2025-08-03 10:09:07+00:00,ARI,Ekow Boye-Doe,4373061,00-0038956,16,Base 4-3 D,18,Left Cornerback,LCB,8,4,2025
2025-08-03 10:09:07+00:00,ARI,Vi Jones,4259636,00-0037153,16,Base 4-3 D,27,Middle Linebacker,MLB,6,4,2025
2025-08-03 10:09:07+00:00,ARI,L.J. Collier,3116449,00-0035636,16,Base 4-3 D,13,Right Defensive End,RDE,4,4,2025
2025-08-03 10:09:07+00:00,ARI,Kyon Barrs,4569135,00-0039946,16,Base 4-3 D,24,Left Defensive Tackle,LDT,2,4,2025
2025-08-03 10:09:07+00:00,ARI,Dante Stills,4362225,00-0038623,16,Base 4-3 D,11,Left Defensive End,LDE,1,4,2025
2025-08-03 10:09:07+00:00,ARI,Steven Gilmore,4374338,00-0038655,16,Base 4-3 D,19,Right Cornerback,RCB,11,3,2025
2025-08-03 10:09:07+00:00,ARI,Jordan Burch,4428996,00-0040137,16,Base 4-3 D,13,Right Defensive End,RDE,4,3,2025
2025-08-03 10:09:07+00:00,ARI,Bilal Nichols,3117922,00-0034387,16,Base 4-3 D,24,Left Defensive Tackle,LDT,2,3,2025
2025-08-03 10:09:07+00:00,ARI,BJ Ojulari,4429111,00-0039155,16,Base 4-3 D,11,Left Defensive End,LDE,1,3,2025
2025-08-03 10:09:07+00:00,ATL,Jack Nelson,4693369,00-0040224,21,3WR 1TE,2,Left Tackle,LT,3,3,2025
2025-08-03 10:09:07+00:00,ATL,Tyrone Wheatley Jr.,3929922,00-0036966,21,3WR 1TE,6,Right Tackle,RT,7,3,2025
2025-08-03 10:09:07+00:00,ATL,Matthew Cindric,4372738,00-0039704,21,3WR 1TE,4,Center,C,5,3,2025
2025-08-03 10:09:07+00:00,ATL,Dontae Manning,4430805,00-0040550,15,Base 3-4 D,19,Right Cornerback,RCB,11,5,2025
2025-08-03 10:09:07+00:00,ATL,Josh Thompson,4259346,00-0037070,15,Base 3-4 D,21,Free Safety,FS,10,4,2025
2025-08-03 10:09:07+00:00,ATL,Khalid Kareem,4039029,00-0036341,15,Base 3-4 D,28,Strongside Linebacker,SLB,7,4,2025
2025-08-03 10:09:07+00:00,ATL,Mike Ford Jr.,3050916,00-0034639,15,Base 3-4 D,19,Right Cornerback,RCB,11,3,2025
2025-08-03 10:09:07+00:00,ATL,Grayland Arnold,4035389,00-0035995,15,Base 3-4 D,21,Free Safety,FS,10,3,2025
2025-08-03 10:09:07+00:00,ATL,Josh Woods,3128303,00-0034801,15,Base 3-4 D,16,Right Inside Linebacker,RILB,6,3,2025
2025-08-03 10:09:07+00:00,ATL,Caleb Johnson,4051069,00-0036704,15,Base 3-4 D,15,Left Inside Linebacker,LILB,5,3,2025
2025-08-03 10:09:07+00:00,ATL,DeAngelo Malone,4243457,00-0037808,15,Base 3-4 D,26,Weakside Linebacker,WLB,4,3,2025
2025-08-03 10:09:07+00:00,CAR,Tershawn Wharton,4058925,00-0035890,15,Base 3-4 D,13,Right Defensive End,RDE,3,1,2025
2025-08-03 10:09:07+00:00,CAR,D.J. Wonnum,4038849,00-0036335,15,Base 3-4 D,26,Weakside Linebacker,WLB,4,1,2025
2025-08-03 10:09:07+00:00,CIN,Devin Cochran,4035270,00-0037414,21,3WR 1TE,6,Right Tackle,RT,7,2,2025
2025-08-03 10:09:07+00:00,CIN,Andrew Stueber,4258207,00-0037620,21,3WR 1TE,6,Right Tackle,RT,7,3,2025
2025-08-03 10:09:07+00:00,CIN,Jalen Rivers,4429010,00-0040180,21,3WR 1TE,2,Left Tackle,LT,3,2,2025
2025-08-03 10:09:07+00:00,CIN,Caleb Etienne,4880297,00-0040370,21,3WR 1TE,2,Left Tackle,LT,3,4,2025
2025-08-03 10:09:07+00:00,CIN,DJ Ivey,4362502,00-0038642,16,Base 4-3 D,19,Right Cornerback,RCB,11,2,2025
2025-08-03 10:09:07+00:00,CIN,Josh Newton,4365319,00-0039375,16,Base 4-3 D,18,Left Cornerback,LCB,8,2,2025
2025-08-03 10:09:07+00:00,CIN,Taven Bryan,3115249,00-0034842,16,Base 4-3 D,24,Left Defensive Tackle,LDT,2,2,2025
2025-08-03 10:09:07+00:00,CIN,Cam Sample,4243923,00-0036850,16,Base 4-3 D,11,Left Defensive End,LDE,1,3,2025
2025-08-03 10:09:07+00:00,CIN,Cedric Johnson,4430065,00-0039752,16,Base 4-3 D,13,Right Defensive End,RDE,4,3,2025
2025-08-03 10:09:07+00:00,CIN,Howard Cross III,4426992,00-0040369,16,Base 4-3 D,24,Left Defensive Tackle,LDT,2,5,2025
2025-08-03 10:09:07+00:00,CIN,Lance Robinson,4373087,00-0039638,16,Base 4-3 D,34,Nickel Back,NB,12,3,2025
2025-08-03 10:09:07+00:00,CIN,Nate Brooks,3914477,00-0035485,16,Base 4-3 D,19,Right Cornerback,RCB,11,3,2025
2025-08-03 10:09:07+00:00,CIN,PJ Jules,4429946,00-0039632,16,Base 4-3 D,21,Free Safety,FS,10,3,2025
2025-08-03 10:09:07+00:00,CIN,Jaylen Key,4363417,00-0039802,16,Base 4-3 D,20,Strong Safety,SS,9,3,2025
2025-08-03 10:09:07+00:00,CIN,Eric Gregory,4567171,00-0040371,16,Base 4-3 D,25,Right Defensive Tackle,RDT,3,3,2025
2025-08-03 10:09:07+00:00,CLE,Carson Schwesinger,4876017,00-0040579,16,Base 4-3 D,26,Weakside Linebacker,WLB,5,1,2025
2025-08-03 10:09:07+00:00,CLE,Jerome Baker,3915507,00-0034797,16,Base 4-3 D,27,Middle Linebacker,MLB,6,1,2025
2025-08-03 10:09:07+00:00,CLE,Javion Cohen,4692037,00-0039512,21,3WR 1TE,3,Left Guard,LG,4,3,2025
2025-08-03 10:09:07+00:00,CLE,Lorenzo Thompson,4367040,00-0039517,21,3WR 1TE,2,Left Tackle,LT,3,2,2025
2025-08-03 10:09:07+00:00,CLE,Troy Hairston,4274040,00-0037456,21,3WR 1TE,10,Fullback,FB,12,1,2025
2025-08-03 10:09:07+00:00,CLE,Roy Mbaeteka,5024661,00-0037040,21,3WR 1TE,2,Left Tackle,LT,3,4,2025
2025-08-03 10:09:07+00:00,CLE,Michael Woods II,4360174,00-0037300,21,3WR 1TE,1,Wide Receiver,WR,2,14,2025
2025-08-03 10:09:07+00:00,CLE,Sebastian Gutierrez,5041985,00-0037381,21,3WR 1TE,6,Right Tackle,RT,7,4,2025
2025-08-03 10:09:07+00:00,CIN,T.J. Slaton Jr.,4240612,00-0036642,16,Base 4-3 D,25,Right Defensive Tackle,RDT,3,1,2025
2025-08-03 10:09:07+00:00,CLE,Jowon Briggs,4426676,00-0039431,16,Base 4-3 D,25,Right Defensive Tackle,RDT,3,3,2025
2025-08-03 10:09:07+00:00,CLE,Julian Okwara,4046690,00-0036249,16,Base 4-3 D,11,Left Defensive End,LDE,1,3,2025
2025-08-03 10:09:07+00:00,CLE,Nik Needham,3124702,00-0035346,16,Base 4-3 D,19,Right Cornerback,RCB,11,2,2025
2025-08-03 10:09:07+00:00,CLE,Rayshawn Jenkins,2969961,00-0033941,16,Base 4-3 D,21,Free Safety,FS,10,2,2025
2025-08-03 10:09:07+00:00,CLE,Damontae Kazee,2976099,00-0033512,16,Base 4-3 D,20,Strong Safety,SS,9,2,2025
2025-08-03 10:09:07+00:00,CLE,Winston Reid,4251125,00-0039515,16,Base 4-3 D,26,Weakside Linebacker,WLB,5,2,2025
2025-08-03 10:09:07+00:00,CLE,Joe Tryon-Shoyinka,4243333,00-0036967,16,Base 4-3 D,13,Right Defensive End,RDE,4,2,2025
2025-08-03 10:09:07+00:00,CLE,Mike Hall Jr.,4600415,00-0039895,16,Base 4-3 D,24,Left Defensive Tackle,LDT,2,2,2025
2025-08-03 10:09:07+00:00,CLE,Greg Newsome II,4361266,00-0036996,16,Base 4-3 D,34,Nickel Back,NB,12,1,2025
2025-08-03 10:09:07+00:00,CLE,Tony Brown II,3115308,00-0034540,16,Base 4-3 D,19,Right Cornerback,RCB,11,1,2025
2025-08-03 10:09:07+00:00,CLE,Mohamoud Diabate,4567403,00-0038711,16,Base 4-3 D,28,Strongside Linebacker,SLB,7,1,2025
2025-08-03 10:09:07+00:00,CLE,Cameron Thomas,4361510,00-0037815,16,Base 4-3 D,13,Right Defensive End,RDE,4,3,2025
2025-08-03 10:09:07+00:00,CLE,Kaden Davis,5065495,00-0037380,18,Special Teams,77,Kick Returner,KR,5,4,2025
2025-08-03 10:09:07+00:00,CLE,LaMareon James,4430010,00-0040257,16,Base 4-3 D,19,Right Cornerback,RCB,11,3,2025
2025-08-03 10:09:07+00:00,CLE,Keenan Isaac,4366534,00-0038819,16,Base 4-3 D,18,Left Cornerback,LCB,8,3,2025
2025-08-03 10:09:07+00:00,LA,Tyler Davis,4568217,00-0039749,15,Base 3-4 D,12,Nose Tackle,NT,2,2,2025
2025-08-03 10:09:07+00:00,CIN,B.J. Hill,3116748,00-0034800,16,Base 4-3 D,24,Left Defensive Tackle,LDT,2,1,2025
2025-08-03 10:09:07+00:00,CAR,Brandon Walton,4040778,00-0036123,21,3WR 1TE,6,Right Tackle,RT,7,3,2025
2025-08-03 10:09:07+00:00,CAR,Michael Tarquin,4567412,00-0040294,21,3WR 1TE,6,Right Tackle,RT,7,4,2025
2025-08-03 10:09:07+00:00,CAR,Akayleb Evans,4244607,00-0038101,15,Base 3-4 D,19,Right Cornerback,RCB,11,2,2025
2025-08-03 10:09:07+00:00,CAR,A'Shawn Robinson,3054857,00-0032889,15,Base 3-4 D,13,Right Defensive End,RDE,3,2,2025
2025-08-03 10:09:07+00:00,CAR,LaBryan Ray,4241473,00-0037203,15,Base 3-4 D,11,Left Defensive End,LDE,1,2,2025
2025-08-03 10:09:07+00:00,CAR,Michael Reid,4775268,00-0040293,15,Base 3-4 D,19,Right Cornerback,RCB,11,5,2025
2025-08-03 10:09:07+00:00,CAR,Mapalo Mwansa,5279357,00-0040763,15,Base 3-4 D,26,Weakside Linebacker,WLB,4,5,2025
2025-08-03 10:09:07+00:00,CAR,Trevian Thomas,4570633,00-0040295,15,Base 3-4 D,20,Strong Safety,SS,9,4,2025
2025-08-03 10:09:07+00:00,CAR,Jack Henderson,4696820,00-0040284,15,Base 3-4 D,21,Free Safety,FS,10,3,2025
2025-08-03 10:09:07+00:00,CHI,Joshua Miles,3120434,00-0035317,21,3WR 1TE,6,Right Tackle,RT,7,2,2025
2025-08-03 10:09:07+00:00,CHI,Bill Murray,3912189,00-0036093,21,3WR 1TE,5,Right Guard,RG,6,2,2025
2025-08-03 10:09:07+00:00,CHI,Ryan Bates,3929631,00-0035382,21,3WR 1TE,3,Left Guard,LG,4,2,2025
2025-08-03 10:09:07+00:00,CHI,Maurice Alexander,3914307,00-0037708,18,Special Teams,77,Kick Returner,KR,5,4,2025
2025-08-03 10:09:07+00:00,CHI,Kiran Amegadjie,4883090,00-0039822,21,3WR 1TE,2,Left Tackle,LT,3,3,2025
2025-08-03 10:09:07+00:00,CHI,Maurice Alexander,3914307,00-0037708,18,Special Teams,76,Punt Returner,PR,4,3,2025
2025-08-03 10:09:07+00:00,CHI,Chris Glaser,4240836,00-0037225,21,3WR 1TE,3,Left Guard,LG,4,3,2025
2025-08-03 10:09:07+00:00,CHI,Theo Benedet,5125873,00-0039459,21,3WR 1TE,3,Left Guard,LG,4,4,2025
